address,latitude,longitude
JLN LAZAT 2 HAPPY GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.0998,101.6739
JLN LAZAT SATU HAPPY GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.0926,101.6638
JLN PERISA 2 HAPPY GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.1069,101.6587
JLN RIANG 8 HAPPY GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.0778,101.6663
JLN RIANG RIA 8 HAPPY GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.086,101.66
BATU 4 1/2 JLN KLANG LAMA JALAN KELANG LAMA Mukim Petaling Kuala Lumpur Malaysia,3.0967,101.6749
JLN 18/17 JALAN KELANG LAMA Mukim Petaling Kuala Lumpur Malaysia,3.1058,101.6654
NO.9 JALAN KUCHAI LAMA Mukim Petaling Kuala Lumpur Malaysia,3.0825,101.6729
JALAN 28 KAMPUNG BARU SALAK SELATAN Mukim Petaling Kuala Lumpur Malaysia,3.0727,101.6605
JALAN KAMPONG PASIR KAMPUNG PASIR BARU Mukim Petaling Kuala Lumpur Malaysia,3.0909,101.6645
JALAN KG PASIR BARU KAMPUNG PASIR BARU Mukim Petaling Kuala Lumpur Malaysia,3.0847,101.6406
JALAN BUKIT JALIL INDAH 4 KOMPLEKS NIAGA TAMAN LTAT Mukim Petaling Kuala Lumpur Malaysia,3.057,101.657
JLN KUCHAI MAJU 9 KUCHAI ENTREPRENEURS PARK Mukim Petaling Kuala Lumpur Malaysia,3.0917,101.683
JLN KUCHAI MAJU 6 KUCHAI ENTREPRENEURS PARK Mukim Petaling Kuala Lumpur Malaysia,3.0758,101.6708
JALAN HUJAN OVERSEAS UNION GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.0985,101.6356
JALAN HUJAN EMAS 4 OVERSEAS UNION GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.0436,101.6621
JALAN HUJAN RAHMAT 3 OVERSEAS UNION GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.078,101.652
JLN HUJAN OVERSEAS UNION GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.1099,101.6626
JLN HUJAN EMAS 4 OVERSEAS UNION GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.0986,101.6669
JLN HUJAN EMAS 8 OVERSEAS UNION GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.0706,101.6407
JLN HUJAN RAHMAT OVERSEAS UNION GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.1069,101.6703
JLN HUJAN RAHMAT 3 OVERSEAS UNION GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.117,101.678
JALAN 1/152 PARKLANE OUG SERVICE APARTMENT Mukim Petaling Kuala Lumpur Malaysia,3.0863,101.6719
JALAN ALAM SUTERA 10 PUSAT KOMERSIL SOUTHGATE Mukim Petaling Kuala Lumpur Malaysia,3.0265,101.6236
JALAN HANG TUAH 3 SALAK SOUTH GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.0607,101.7117
JALAN HANG TUAH 4 SALAK SOUTH GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.0847,101.6802
JALAN MENTARI (TMN NAGA EMAS) SALAK SOUTH GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.0319,101.6758
JALAN TUANKU 2 SALAK SOUTH GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.078,101.691
JLN HANG TUAH 3 SALAK SOUTH GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.0775,101.6708
JLN SG BESI SALAK SOUTH GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.0658,101.7273
JLN SUNGAI BESI SALAK SOUTH GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.075,101.714
JLN TUANKU 1 SALAK SOUTH GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.0639,101.6692
JLN TUANKU 4 SALAK SOUTH GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.0648,101.6986
JALAN CERDAS 1 TAMAN CONNAUGHT (TAMAN SRI CENDIKIA) Mukim Petaling Kuala Lumpur Malaysia,3.0789,101.7444
JALAN CERDAS TAMAN CONNAUGHT (TAMAN SRI CENDIKIA) Mukim Petaling Kuala Lumpur Malaysia,3.0869,101.7485
JALAN CERDIK TAMAN CONNAUGHT (TAMAN SRI CENDIKIA) Mukim Petaling Kuala Lumpur Malaysia,3.0858,101.7417
JALAN SERI CENDEKIA TAMAN CONNAUGHT (TAMAN SRI CENDIKIA) Mukim Petaling Kuala Lumpur Malaysia,3.0867,101.7304
JLN CERDIK TAMAN CONNAUGHT (TAMAN SRI CENDIKIA) Mukim Petaling Kuala Lumpur Malaysia,3.0819,101.7325
JALAN JALIL PERKASA 13 TAMAN ESPLANAD Mukim Petaling Kuala Lumpur Malaysia,3.0449,101.6398
JALAN JALIL PERKASA 14 TAMAN ESPLANAD Mukim Petaling Kuala Lumpur Malaysia,3.0437,101.6899
JLN 15/155B TAMAN ESPLANAD Mukim Petaling Kuala Lumpur Malaysia,3.0835,101.6039
JLN 2/115C TAMAN KUCHAI JAYA Mukim Petaling Kuala Lumpur Malaysia,3.0758,101.6672
JALAN 2 TAMAN LENSEN Mukim Petaling Kuala Lumpur Malaysia,3.1199,101.7116
JLN 2 TAMAN LENSEN Mukim Petaling Kuala Lumpur Malaysia,3.1116,101.7154
JLN KUCHAI 1 TAMAN LIAN HOE Mukim Petaling Kuala Lumpur Malaysia,3.0845,101.7065
JALAN AWAN JAWA TAMAN YARL Mukim Petaling Kuala Lumpur Malaysia,3.0786,101.6861
JLN AWAN CEMPAKA TAMAN YARL Mukim Petaling Kuala Lumpur Malaysia,3.0786,101.6868
DAMAI CIRCLE 2 TMN ALAM DAMAI (DAMAI NIAGA) Mukim Petaling Kuala Lumpur Malaysia,3.0815,101.7509
JALAN DAMAI NIAGA TMN ALAM DAMAI (DAMAI NIAGA) Mukim Petaling Kuala Lumpur Malaysia,3.0686,101.7535
JALAN DAMAI NIAGA 1 TMN ALAM DAMAI (DAMAI NIAGA) Mukim Petaling Kuala Lumpur Malaysia,3.0605,101.7358
JLN DAMAI NIAGA 1 TMN ALAM DAMAI (DAMAI NIAGA) Mukim Petaling Kuala Lumpur Malaysia,3.0739,101.7535
JALAN SEPADU UNITED GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.0608,101.6682
JLN SEPADU UNITED GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.0615,101.6423
JALAN 3/27B BANDAR BARU WANGSA MAJU Mukim Setapak Kuala Lumpur Malaysia,3.1993,101.7368
JLN 1A/27A BANDAR BARU WANGSA MAJU Mukim Setapak Kuala Lumpur Malaysia,3.2104,101.7444
JLN 2/27E(3/27B) BANDAR BARU WANGSA MAJU Mukim Setapak Kuala Lumpur Malaysia,3.1999,101.7448
JLN 3/27B BANDAR BARU WANGSA MAJU Mukim Setapak Kuala Lumpur Malaysia,3.204,101.731
JALAN 4/23B DANAU KOTA Mukim Setapak Kuala Lumpur Malaysia,3.1825,101.7225
JALAN 7/23E DANAU KOTA Mukim Setapak Kuala Lumpur Malaysia,3.1887,101.7213
JALAN DATARAN WANGSA 1 DATARAN WANGSA Mukim Setapak Kuala Lumpur Malaysia,3.1895,101.7228
JALAN 1/27B DESA SETAPAK Mukim Setapak Kuala Lumpur Malaysia,3.1975,101.7205
JALAN 14/27B DESA SETAPAK Mukim Setapak Kuala Lumpur Malaysia,3.1945,101.7327
JLN 1/27B DESA SETAPAK Mukim Setapak Kuala Lumpur Malaysia,3.1825,101.7133
JLN 14/27B DESA SETAPAK Mukim Setapak Kuala Lumpur Malaysia,3.1919,101.7102
JLN GENTING KELANG JALAN GENTING KELANG Mukim Setapak Kuala Lumpur Malaysia,3.1958,101.7116
JALAN SENTUL PASAR JALAN SENTUL Mukim Setapak Kuala Lumpur Malaysia,3.1861,101.6929
JALAN WANGSA DELIMA 2A KLSC Mukim Setapak Kuala Lumpur Malaysia,3.1945,101.7338
JLN WANGSA DELIMA 1A KLSC Mukim Setapak Kuala Lumpur Malaysia,3.175,101.742
JLN RAMPAI NIAGA  3 RAMPAI BUSINESS PARK Mukim Setapak Kuala Lumpur Malaysia,3.1969,101.7414
JALAN MAWAR TAMAN FORLONG(TAMAN P. RAMLEE) Mukim Setapak Kuala Lumpur Malaysia,3.2069,101.7314
JLN BUNGA KANTAN TAMAN FORLONG(TAMAN P. RAMLEE) Mukim Setapak Kuala Lumpur Malaysia,3.1968,101.7176
JLN MAWAR TAMAN FORLONG(TAMAN P. RAMLEE) Mukim Setapak Kuala Lumpur Malaysia,3.1916,101.7231
JALAN 11/5 TAMAN MELATI Mukim Setapak Kuala Lumpur Malaysia,3.1967,101.7221
JALAN CHENGAL SELATAN TAMAN SRI GOMBAK Mukim Setapak Kuala Lumpur Malaysia,3.2285,101.7075
JALAN 4/56 ( KAW E) KAW AMPANG-ULU KELANG Mukim Ulu Kelang Kuala Lumpur Malaysia,3.1469,101.7594
JLN 17/56 KAW AMPANG-ULU KELANG Mukim Ulu Kelang Kuala Lumpur Malaysia,3.1544,101.7627
JLN 27/56 KAW AMPANG-ULU KELANG Mukim Ulu Kelang Kuala Lumpur Malaysia,3.129,101.777
JALAN 1 TMN K. SEL. F1 (TMN PENGGAWA) Api-Api Kuala Selangor Malaysia,3.3379,101.2411
JALAN 1 TMN PADUKA (TMN BUKIT GEMILANG) Api-Api Kuala Selangor Malaysia,3.3498,101.2482
JALAN MEDAN NIAGA 3 BDR BARU KUALA SELANGOR Bandar Kuala Selangor Kuala Selangor Malaysia,3.3483,101.2477
JALAN  MEDAN NIAGA 8 BDR BARU KUALA SELANGOR Bandar Kuala Selangor Kuala Selangor Malaysia,3.3409,101.2486
JLN MEDAN NIAGA 2 BDR BARU KUALA SELANGOR Bandar Kuala Selangor Kuala Selangor Malaysia,3.346,101.25
JLN MEDAN NIAGA 3 BDR BARU KUALA SELANGOR Bandar Kuala Selangor Kuala Selangor Malaysia,3.332,101.247
JLN STESYEN KUALA SELANGOR Bandar Kuala Selangor Kuala Selangor Malaysia,3.3402,101.2496
"JLN STESYEN, JALAN KOTA KUALA SELANGOR Bandar Kuala Selangor Kuala Selangor Malaysia",3.3425,101.249
JALAN BENDAHARA 1/2A TAMAN BENDAHARA Bandar Kuala Selangor Kuala Selangor Malaysia,3.3509,101.2486
JLN BENDAHARA 1 TAMAN BENDAHARA Bandar Kuala Selangor Kuala Selangor Malaysia,3.3465,101.2488
JLN BENDAHARA 1/1 TAMAN BENDAHARA Bandar Kuala Selangor Kuala Selangor Malaysia,3.337,101.246
JLN BENDAHARA 1/2 TAMAN BENDAHARA Bandar Kuala Selangor Kuala Selangor Malaysia,3.338,101.245
JLN MEDAN NIAGA 2 TAMAN BENDAHARA Bandar Kuala Selangor Kuala Selangor Malaysia,3.3476,101.2495
JLN RHU 1 TAMAN RHU PERMAI Bandar Kuala Selangor Kuala Selangor Malaysia,3.3409,101.2518
JLN MELATI 3/19 TMN BANDAR MELAWATI Bandar Kuala Selangor Kuala Selangor Malaysia,3.344,101.242
JALAN MELATI 3/5 TMN BANDAR MELAWATI Bandar Kuala Selangor Kuala Selangor Malaysia,3.3432,101.2479
JLN MELATI 3/1 TMN BANDAR MELAWATI Bandar Kuala Selangor Kuala Selangor Malaysia,3.1463,101.4886
JLN MELATI 3/5 TMN BANDAR MELAWATI Bandar Kuala Selangor Kuala Selangor Malaysia,3.3405,101.2515
JLN MELATI 3/17 TMN BANDAR MELAWATI Bandar Kuala Selangor Kuala Selangor Malaysia,3.4994,101.2572
JLN MELATI 3/21 TMN BANDAR MELAWATI Bandar Kuala Selangor Kuala Selangor Malaysia,3.134,101.419
JLN BENDAHARA 1 TMN BENDAHARA Bandar Kuala Selangor Kuala Selangor Malaysia,3.3536,101.2479
JLN BENDAHARA 1/2A TMN BENDAHARA Bandar Kuala Selangor Kuala Selangor Malaysia,3.335,101.25
JALAN BENDAHARA 1/2A TMN BENDAHARA Bandar Kuala Selangor Kuala Selangor Malaysia,3.349,101.248
JLN BENDAHARA 1/2 TMN BENDAHARA Bandar Kuala Selangor Kuala Selangor Malaysia,3.3398,101.2477
JLN MEDAN NIAGA 2 TMN BENDAHARA Bandar Kuala Selangor Kuala Selangor Malaysia,3.3333,101.25
JLN PERUSAHAAN 2C TMN IKS PKNS Bandar Kuala Selangor Kuala Selangor Malaysia,3.338,101.248
JLN LAKSAMANA 1 TMN K.SEL. F3 (TMN LAKSAMANA) Bandar Kuala Selangor Kuala Selangor Malaysia,3.3425,101.2525
JALAN RHU 1 TMN RHU Bandar Kuala Selangor Kuala Selangor Malaysia,3.3427,101.2434
JLN RHU 1 TMN RHU Bandar Kuala Selangor Kuala Selangor Malaysia,3.3319,101.2486
JLN RHU 1 TMN RHU PERMAI Bandar Kuala Selangor Kuala Selangor Malaysia,3.3525,101.241
JLAN KP 2 PEKAN TANJUNG KARANG Bandar Tanjung Karang Kuala Selangor Malaysia,3.3898,101.242
LRG MENANTI PEKAN TANJUNG KARANG Bandar Tanjung Karang Kuala Selangor Malaysia,3.5542,101.1888
JLN BESAR BESTARI JAYA (BATANG BERJUNTAI) Batang Berjuntai Kuala Selangor Malaysia,3.4525,101.3908
HILLPARK AXIS BANDAR HILLPARK Ijok Kuala Selangor Malaysia,3.2886,101.3396
JALAN HILLPARK 11/3 BANDAR HILLPARK Ijok Kuala Selangor Malaysia,3.2369,101.4176
JALAN HILLPARK 11/7 BANDAR HILLPARK Ijok Kuala Selangor Malaysia,3.3999,101.4036
JALAN HILLPARK 11/10 BANDAR HILLPARK Ijok Kuala Selangor Malaysia,3.2614,101.4171
JLN HILLPARK 11/8 BANDAR HILLPARK Ijok Kuala Selangor Malaysia,3.2865,101.3475
JLN HILLPARK 11/9 BANDAR HILLPARK Ijok Kuala Selangor Malaysia,3.4217,101.4306
JLN HILLPARK 11/10 BANDAR HILLPARK Ijok Kuala Selangor Malaysia,3.3022,101.2168
JLN HILLPARK 11/12 BANDAR HILLPARK Ijok Kuala Selangor Malaysia,3.3719,101.2916
JLN HILLPARK NIAGA 9/2 BANDAR HILLPARK Ijok Kuala Selangor Malaysia,3.2806,101.3617
JALAN HILLPARK 11/2 BDR HILLPARK Ijok Kuala Selangor Malaysia,3.4314,101.2738
JALAN HILLPARK NIAGA 9/1 HILLPARK AXIS BDR HILLPARK Ijok Kuala Selangor Malaysia,3.2597,101.4368
JALAN BSC 2B/2 BDR SERI COALFIELDS Ijok Kuala Selangor Malaysia,3.3335,101.4058
JLN BSC 2B/1 BDR SERI COALFIELDS Ijok Kuala Selangor Malaysia,3.3135,101.3176
JLN BSC 2B/2 BDR SERI COALFIELDS Ijok Kuala Selangor Malaysia,3.2507,101.3096
JLN BSC 2C/1 BDR SERI COALFIELDS Ijok Kuala Selangor Malaysia,3.3333,101.2333
JLN BSC 2C/2 BDR SERI COALFIELDS Ijok Kuala Selangor Malaysia,3.321,101.267
JLN BSC 2C/3 BDR SERI COALFIELDS Ijok Kuala Selangor Malaysia,3.387,101.278
JLN BSC 2C/4 BDR SERI COALFIELDS Ijok Kuala Selangor Malaysia,3.319,101.311
PRESINT 3 BDR SERI COALFIELDS Ijok Kuala Selangor Malaysia,3.2869,101.2914
JALAN CALEDONIA 1C/1 CALEDONIA Ijok Kuala Selangor Malaysia,3.2978,101.2612
JLN CALEDONIA 1C/1 CALEDONIA Ijok Kuala Selangor Malaysia,3.229,101.348
CALEDONIA AVENUE CALEDONIA Ijok Kuala Selangor Malaysia,3.2496,101.2501
JALAN. CALEDONIA 1C/1 CALEDONIA Ijok Kuala Selangor Malaysia,3.2417,101.3278
"JLN CALEDONIA 1C/1, CALEDONIA AVENUE CALEDONIA Ijok Kuala Selangor Malaysia",3.3716,101.2679
JALAN DC 4/1 DESA COALFIELD Ijok Kuala Selangor Malaysia,3.2178,101.3798
JALAN DC 4/3 DESA COALFIELD Ijok Kuala Selangor Malaysia,3.2215,101.4891
JLN DC 1/2A DESA COALFIELD Ijok Kuala Selangor Malaysia,3.3316,101.3138
JLN DC 4/3 DESA COALFIELD Ijok Kuala Selangor Malaysia,3.25,101.25
"JLN DC 4/3, DESA COALFIELDS DESA COALFIELD Ijok Kuala Selangor Malaysia",3.2569,101.3816
ECO GRANDEUR ECO GRANDEUR Ijok Kuala Selangor Malaysia,3.251,101.344
JALAN UTOPIA ECO GRANDEUR Ijok Kuala Selangor Malaysia,3.3119,101.3828
PERSIARAN ECO GRANDEUR 1 ECO GRANDEUR Ijok Kuala Selangor Malaysia,3.2489,101.5476
UTOPIA ECO ECO GRANDEUR Ijok Kuala Selangor Malaysia,3.2725,101.3917
UTOPIA ECO GRANDEUR ECO GRANDEUR Ijok Kuala Selangor Malaysia,3.2508,101.3727
JALAN ECO GRANDEUR ECO GRANDEUR Ijok Kuala Selangor Malaysia,3.2787,101.4248
JALAN ECO GRANDEUR 1/3A ECO GRANDEUR Ijok Kuala Selangor Malaysia,3.329,101.418
JALAN ECO GRANDEUR 1/3D ECO GRANDEUR Ijok Kuala Selangor Malaysia,3.395,101.512
JALAN ECO GRANDEUR 1/8 ECO GRANDEUR Ijok Kuala Selangor Malaysia,3.2849,101.4098
JLN ECO GRANDEUR 1/3B ECO GRANDEUR Ijok Kuala Selangor Malaysia,3.2806,101.4439
JLN ECO GRANDEUR 1/8 ECO GRANDEUR Ijok Kuala Selangor Malaysia,3.277,101.387
JLN ECO GRANDEUR 1/8A ECO GRANDEUR Ijok Kuala Selangor Malaysia,3.3156,101.2863
JLN ECO GRANDEUR 1/9 ECO GRANDEUR Ijok Kuala Selangor Malaysia,3.2856,101.4036
JLN ECO GRANDEUR 1/9A ECO GRANDEUR Ijok Kuala Selangor Malaysia,3.2039,101.3962
OFF JLN ECO GRANDEUR ECO GRANDEUR Ijok Kuala Selangor Malaysia,3.2806,101.5366
JALAN ASTANA C13/C PUNCAK ALAM - PERDAGANGAN Ijok Kuala Selangor Malaysia,3.2219,101.4287
JALAN ASTANA D 13/D PUNCAK ALAM - PERDAGANGAN Ijok Kuala Selangor Malaysia,3.3156,101.4209
JALAN ASTANA D13/D PUNCAK ALAM - PERDAGANGAN Ijok Kuala Selangor Malaysia,3.2449,101.4423
JALAN PUNCAK ALAM 15 PUNCAK ALAM - PERDAGANGAN Ijok Kuala Selangor Malaysia,3.2805,101.4539
JLN PUNCAK ALAM JAYA 14 PUNCAK ALAM - PERDAGANGAN Ijok Kuala Selangor Malaysia,3.223,101.461
JALAN ASTANA ALAM E 13/E PUNCAK ALAM - PERDAGANGAN Ijok Kuala Selangor Malaysia,3.227,101.425
JALAN PUNCAK ALAM 14 PUNCAK ALAM - PERDAGANGAN Ijok Kuala Selangor Malaysia,3.2431,101.4534
JALAN PUNCAK ALAM 16 PUNCAK ALAM - PERDAGANGAN Ijok Kuala Selangor Malaysia,3.2425,101.4356
JLN ASTANA B 13/B PUNCAK ALAM - PERDAGANGAN Ijok Kuala Selangor Malaysia,3.2815,101.4463
JLN PUNCAK ALAM JAYA 10 PUNCAK ALAM - PERDAGANGAN Ijok Kuala Selangor Malaysia,3.2269,101.4716
JLN PUNCAK ALAM JAYA 13 PUNCAK ALAM - PERDAGANGAN Ijok Kuala Selangor Malaysia,3.2239,101.4756
JLN PUNCAK ALAM JAYA 15 PUNCAK ALAM - PERDAGANGAN Ijok Kuala Selangor Malaysia,3.2207,101.4594
JLN PUNCAK ALAM JAYA 16 PUNCAK ALAM - PERDAGANGAN Ijok Kuala Selangor Malaysia,3.2195,101.4265
JLN NIAGA BESTARI 3 PUNCAK BESTARI Ijok Kuala Selangor Malaysia,3.2877,101.4678
JLN NIAGA BESTARI 7 PUNCAK BESTARI Ijok Kuala Selangor Malaysia,3.284,101.339
JALAN NIAGA BESTARI 1 PUNCAK BESTARI Ijok Kuala Selangor Malaysia,3.3936,101.3298
JALAN NIAGA BESTARI 5 PUNCAK BESTARI Ijok Kuala Selangor Malaysia,3.2646,101.4486
JALAN NIAGA BESTARI 7 PUNCAK BESTARI Ijok Kuala Selangor Malaysia,3.2928,101.4137
JLN NIAGA BESTARI 1 PUNCAK BESTARI Ijok Kuala Selangor Malaysia,3.307,101.401
JLN NIAGA BESTARI 5 PUNCAK BESTARI Ijok Kuala Selangor Malaysia,3.2489,101.4597
JLN NIAGA BESTARI 6 PUNCAK BESTARI Ijok Kuala Selangor Malaysia,3.1816,101.3912
JALAN PPAJ 1/1 PUSAT PERDAGANGAN ALAM JAYA Ijok Kuala Selangor Malaysia,3.245,101.389
JALAN PPAJ 3/1 PUSAT PERDAGANGAN ALAM JAYA Ijok Kuala Selangor Malaysia,3.2806,101.5004
JLN PPAJ 2/6 PUSAT PERDAGANGAN ALAM JAYA Ijok Kuala Selangor Malaysia,3.234,101.317
JALAN PPAJ 2/3 PUSAT PERDAGANGAN ALAM JAYA Ijok Kuala Selangor Malaysia,3.2857,101.3835
JALAN PPAJ 2/7 PUSAT PERDAGANGAN ALAM JAYA Ijok Kuala Selangor Malaysia,3.2333,101.4167
JALAN PPAJ 2/8 PUSAT PERDAGANGAN ALAM JAYA Ijok Kuala Selangor Malaysia,3.2647,101.4406
JALAN PUNCAK ALAM 16 PUSAT PERDAGANGAN ALAM JAYA Ijok Kuala Selangor Malaysia,3.2833,101.3667
JALAN TIAJ 1/4 PUSAT PERDAGANGAN ALAM JAYA Ijok Kuala Selangor Malaysia,3.243,101.35
JLN PPAJ 1/1 PUSAT PERDAGANGAN ALAM JAYA Ijok Kuala Selangor Malaysia,3.3245,101.3705
JLN PPAJ 2/1 PUSAT PERDAGANGAN ALAM JAYA Ijok Kuala Selangor Malaysia,3.258,101.428
JLN PPAJ 2/2 PUSAT PERDAGANGAN ALAM JAYA Ijok Kuala Selangor Malaysia,3.2585,101.399
JLN PPAJ 2/2 (STREETMALL) PUSAT PERDAGANGAN ALAM JAYA Ijok Kuala Selangor Malaysia,3.261,101.35
JLN PPAJ 2/3 PUSAT PERDAGANGAN ALAM JAYA Ijok Kuala Selangor Malaysia,3.259,101.377
JLN PPAJ 2/3 (STREETMALL) PUSAT PERDAGANGAN ALAM JAYA Ijok Kuala Selangor Malaysia,3.2746,101.4308
JLN PPAJ 2/4 PUSAT PERDAGANGAN ALAM JAYA Ijok Kuala Selangor Malaysia,3.298,101.334
JLN PPAJ 2/5 PUSAT PERDAGANGAN ALAM JAYA Ijok Kuala Selangor Malaysia,3.3529,101.3058
JLN PPAJ 2/7 PUSAT PERDAGANGAN ALAM JAYA Ijok Kuala Selangor Malaysia,3.2448,101.4546
JLN PPAJ 2/7 (STREETMALL) PUSAT PERDAGANGAN ALAM JAYA Ijok Kuala Selangor Malaysia,3.241,101.382
"JLN TIAJ 2/10, TAMAN INDUSTRI ALAM J PUSAT PERDAGANGAN ALAM JAYA Ijok Kuala Selangor Malaysia",3.2329,101.2624
JNL PPAJ 3/1 PUSAT PERDAGANGAN ALAM JAYA Ijok Kuala Selangor Malaysia,3.286,101.354
JLN SEROJA 1/6 SG. BULOH COUNTRY RESORT Ijok Kuala Selangor Malaysia,3.2667,101.4667
JALAN TIAJ 1/4 TMN INDUSTRI ALAM JAYA Ijok Kuala Selangor Malaysia,3.2585,101.4087
JALAN TIAJ 2/10 TMN INDUSTRI ALAM JAYA Ijok Kuala Selangor Malaysia,3.281,101.39
JLN TIAJ 1/3 TMN INDUSTRI ALAM JAYA Ijok Kuala Selangor Malaysia,3.2709,101.3436
JALAN TIAJ 1/3 TMN INDUSTRI ALAM JAYA Ijok Kuala Selangor Malaysia,3.2678,101.3939
JLN PPPAJ 1/1 TMN INDUSTRI ALAM JAYA Ijok Kuala Selangor Malaysia,3.2749,101.3461
JLN TIAJ  1/4 TMN INDUSTRI ALAM JAYA Ijok Kuala Selangor Malaysia,3.2345,101.2831
JLN TIAJ 1/4 TMN INDUSTRI ALAM JAYA Ijok Kuala Selangor Malaysia,3.2996,101.4206
JLN TIAJ 2/10 TMN INDUSTRI ALAM JAYA Ijok Kuala Selangor Malaysia,3.3916,101.4226
SAUJANA PERDANA 5C TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.2275,101.5259
5C-036 SAUJANA PERDANA TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.3219,101.5147
JALAN BIDARA 6/2 TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.2789,101.4428
JALAN BIDARA 6/3 TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.2705,101.4107
JALAN SAUJANA PERDANA TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.2209,101.5296
JALAN SAUJANA PERDANA 5B TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.1919,101.5352
JALAN SAUJANA PERDANA 5C TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.2656,101.3198
JLN BIDARA 6/1 TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.195,101.333
JLN BIDARA 6/3 TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.2645,101.4148
JLN BIDARA 8 TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.295,101.391
JLN BIDARA 10 TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.2529,101.4125
JLN SAUJANA PERDANA TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.2546,101.4239
JLN SAUJANA PERDANA 10 TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.2339,101.4508
JLN. SAUJANA PERDANA 5A (SG. BULOH) TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.219,101.559
SAUJANA PERDANA TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.1792,101.5228
SAUJANA PERDANA 5A TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.1709,101.4552
SAUJANA PERDANA 5B TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.2046,101.5759
JLN DATARAN SURIA 15/7 DATARAN SURIA Jeram Kuala Selangor Malaysia,3.2019,101.3375
JLN DATARAN SURIA 15/7/1 DATARAN SURIA Jeram Kuala Selangor Malaysia,3.1683,101.2669
JALAN DENDANG LAUT 1 PEKAN SUNGAI BULOH Jeram Kuala Selangor Malaysia,3.2616,101.5532
JALAN DENDANG LAUT 1 (P/L 4535) PEKAN SUNGAI BULOH Jeram Kuala Selangor Malaysia,3.2208,101.2807
DATARAN SURIA (5A8) PUNCAK ALAM - PERDAGANGAN Jeram Kuala Selangor Malaysia,3.2492,101.4426
JALAN DATARAN SURIA 15/8 PUNCAK ALAM - PERDAGANGAN Jeram Kuala Selangor Malaysia,3.2209,101.4206
JLN DATARAN SURIA 15/8/3 PUNCAK ALAM - PERDAGANGAN Jeram Kuala Selangor Malaysia,3.2504,101.4197
DATARAN SURIA (PHASE 5A8) PUNCAK ALAM - PERDAGANGAN Jeram Kuala Selangor Malaysia,3.2468,101.4092
JALAN DATARAN SURIA PUNCAK ALAM - PERDAGANGAN Jeram Kuala Selangor Malaysia,3.2347,101.4282
JALAN DATARAN SURIA 15/7 PUNCAK ALAM - PERDAGANGAN Jeram Kuala Selangor Malaysia,3.1629,101.4527
JALAN NALURI SUKMA B/8B PUNCAK ALAM - PERDAGANGAN Jeram Kuala Selangor Malaysia,3.2228,101.4356
JLN DATARAN SURIA PUNCAK ALAM - PERDAGANGAN Jeram Kuala Selangor Malaysia,3.224,101.452
JLN DATARAN SURIA 15/7 PUNCAK ALAM - PERDAGANGAN Jeram Kuala Selangor Malaysia,3.231,101.423
JLN DATARAN SURIA 15/7/1 PUNCAK ALAM - PERDAGANGAN Jeram Kuala Selangor Malaysia,3.2299,101.4432
JLN. DATARAN SURIA 15/8/3 PUNCAK ALAM - PERDAGANGAN Jeram Kuala Selangor Malaysia,3.227,101.435
